Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Thu, Feb 24 2011,0100,6,0,23,0,29,0
Thu, Feb 24 2011,0200,6,0,3,0,9,0
Thu, Feb 24 2011,0300,3,0,2,0,5,0
Thu, Feb 24 2011,0400,1,100,2,0,3,33.3
Thu, Feb 24 2011,0500,1,0,3,0,4,0
Thu, Feb 24 2011,0600,3,0,0,-1,3,0
Thu, Feb 24 2011,0700,25,4,7,0,32,3.1
Thu, Feb 24 2011,0800,41,2.4,55,9.1,96,6.2
Thu, Feb 24 2011,0900,79,3.8,43,2.3,122,3.3
Thu, Feb 24 2011,1000,87,2.3,51,9.8,138,5.1
Thu, Feb 24 2011,1100,89,2.2,69,10.1,158,5.7
Thu, Feb 24 2011,1200,106,5.7,95,1.1,201,3.5
Thu, Feb 24 2011,1300,96,3.1,84,7.1,180,5
Thu, Feb 24 2011,1400,106,4.7,96,1,202,3
Thu, Feb 24 2011,1500,119,3.4,107,3.7,226,3.5
Thu, Feb 24 2011,1600,112,4.5,90,2.2,202,3.5
Thu, Feb 24 2011,1700,99,4,109,1.8,208,2.9
Thu, Feb 24 2011,1800,83,1.2,141,0.7,224,0.9
Thu, Feb 24 2011,1900,89,7.9,127,0.8,216,3.7
Thu, Feb 24 2011,2000,51,2,82,2.4,133,2.3
Thu, Feb 24 2011,2100,41,0,66,1.5,107,0.9
Thu, Feb 24 2011,2200,16,0,34,0,50,0
Thu, Feb 24 2011,2300,15,0,37,0,52,0
Thu, Feb 24 2011,2400,13,0,24,4.2,37,2.7
Fri, Feb 25 2011,0100,3,0,10,0,13,0
Fri, Feb 25 2011,0200,4,0,6,16.7,10,10
Fri, Feb 25 2011,0300,6,0,1,0,7,0
Fri, Feb 25 2011,0400,1,0,1,0,2,0
Fri, Feb 25 2011,0500,0,-1,1,0,1,0
Fri, Feb 25 2011,0600,1,0,0,-1,1,0
Fri, Feb 25 2011,0700,15,0,9,11.1,24,4.2
Fri, Feb 25 2011,0800,42,0,39,10.3,81,4.9
Fri, Feb 25 2011,0900,75,5.3,49,6.1,124,5.6
Fri, Feb 25 2011,1000,81,6.2,56,8.9,137,7.3
Fri, Feb 25 2011,1100,83,4.8,47,8.5,130,6.2
Fri, Feb 25 2011,1200,112,6.2,64,6.2,176,6.2
Fri, Feb 25 2011,1300,123,4.1,104,3.8,227,4
Fri, Feb 25 2011,1400,121,5,92,7.6,213,6.1
Fri, Feb 25 2011,1500,115,5.2,99,1,214,3.3
Fri, Feb 25 2011,1600,119,4.2,178,1.1,297,2.4
Fri, Feb 25 2011,1700,113,4.4,209,1.4,322,2.5
Fri, Feb 25 2011,1800,109,1.8,161,0.6,270,1.1
Fri, Feb 25 2011,1900,76,2.6,162,2.5,238,2.5
Fri, Feb 25 2011,2000,54,3.7,129,0,183,1.1
Fri, Feb 25 2011,2100,41,0,107,0,148,0
Fri, Feb 25 2011,2200,33,3,66,0,99,1
Fri, Feb 25 2011,2300,21,0,43,0,64,0
Fri, Feb 25 2011,2400,14,0,25,4,39,2.6
Sat, Feb 26 2011,0100,13,0,11,0,24,0
Sat, Feb 26 2011,0200,10,0,16,6.2,26,3.8
Sat, Feb 26 2011,0300,12,0,7,0,19,0
Sat, Feb 26 2011,0400,15,0,8,0,23,0
